iso_code,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GHA,Ghana,47.8034827,47.86985607,47.94594584,48.03848082,48.131805,48.2363599,48.3091857,48.38460987,48.46878008,48.56082317,48.65947885,48.57933845,48.50176382,48.42861987,48.36106558,48.29883747,48.23767882,48.088708,47.94196977,47.79299706,47.64000701,47.47227582,47.28864357,47.09185267,46.8834088,46.66404691,46.70493301,46.78735606,46.72750722
GIB,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,51.64790887,51.50857028,51.44435066,51.44676029,51.50468372,51.65921721,51.69191636,51.78744621,51.9238613,52.0970372,52.27266267,52.3540401,52.47046425,52.56220787,52.67744672,52.80521363,52.84553752,52.95340314,53.0453153,53.07661163,53.16611599,53.19837084,53.24726006,53.27905767,53.2993885,53.30366718,53.25322096,53.20849494,53.05640256
GMB,"Gambia, The",39.69435724,39.47456929,39.33308848,39.29102805,39.47681228,39.68861541,39.96090322,40.2590925,40.56799632,40.8676315,41.14822885,41.40203023,41.64270705,41.87072023,42.09181046,42.31021712,42.50521439,42.69904715,42.89172344,43.08161994,43.26819001,43.44261072,43.61244624,43.73669778,43.86694387,44.0565169,44.16207408,44.34450584,44.40820753
GNB,Guinea-Bissau,46.86295082,46.83978102,46.81297686,46.81588089,46.86867182,46.97831063,46.98092037,47.03075004,46.96488304,47.06027225,47.18576309,47.29994459,47.42818743,47.58267237,47.75367145,47.92456658,48.02334537,48.11000044,48.18070586,48.2385561,48.2928344,48.29857556,48.27555478,48.27835434,48.26971996,48.28006349,48.25297751,48.23538779,48.21722554
GNQ,Equatorial Guinea,42.2763016,42.04855456,41.71607674,41.35002091,41.04913193,40.84877159,40.76865757,40.72982849,40.66490544,40.53618342,40.34849759,40.18384678,40.01437091,39.7853944,39.48272058,39.12672518,38.92778277,38.69342253,38.40179868,38.08904499,37.79506288,37.62849973,37.49876281,37.36043087,37.21065999,37.07656115,37.00534014,36.97420173,36.90387944
GRC,Greece,35.75491159,34.73997412,35.52728701,35.67390898,35.91081951,36.28155565,37.05668383,37.25477811,38.11225923,38.77719997,38.75472826,38.5676088,39.04106733,39.42282132,40.15902588,40.41825436,40.68299936,40.81721774,40.93976104,41.65067516,42.13701055,42.45486275,42.92923827,43.00676941,43.42748729,43.95011844,44.10967554,43.92756154,44.0020273
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRL,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,31.71428773,31.92734363,32.23188613,32.47481185,32.75398235,33.14046287,33.29223879,33.60221934,33.98344468,34.25970049,34.4890936,34.57754991,34.76172492,34.82315261,34.95559986,34.88325141,34.80118607,34.71243221,34.60191119,34.47687103,34.3612763,34.24506449,36.2996708,34.48609366,34.31743675,33.0009442,34.06671481,34.16210535,34.10535205
GUM,Guam,37.36485248,37.55309602,37.85949055,38.22499027,38.63084504,39.01609041,39.36932699,39.71199606,40.03682543,40.31134452,40.53791875,40.62872112,40.66686907,40.6569218,40.64174644,40.64086044,40.6227438,40.63494975,40.65565206,40.65861177,40.65329632,40.65658524,40.62801373,40.60161935,40.57989494,40.56074293,40.54359851,40.52821727,40.51102538
GUY,Guyana,31.7533245,32.36508695,33.0440165,33.69414262,33.52967438,33.3190508,32.96413336,32.56825329,32.15128008,31.74318057,31.35610808,31.0701757,30.77948956,30.52885609,30.73391213,30.66964168,31.28299826,32.13563364,32.6328052,33.17693512,33.63209021,34.26669751,34.77356903,35.16489741,35.43332886,35.62810779,35.79101671,35.8568271,35.93053917
HIC,High income,41.33205007,41.56137022,41.71798598,41.80519726,42.07149315,42.15826744,42.31656628,42.49320414,42.56862434,42.74959318,42.86350827,42.96841092,43.08474977,43.24305865,43.31498963,43.4006074,43.46778903,43.47628518,43.55857214,43.69431258,43.71832547,43.74322852,43.78520837,43.85499485,43.93590513,43.94670615,44.0381236,44.13972872,44.13131774
HKG,"Hong Kong SAR, China",36.91938124,37.56227777,37.26511007,37.21264154,37.78259213,38.41178198,38.93203679,39.44793126,40.1290282,40.86517587,41.60583038,42.41475549,43.45704982,43.72211424,44.17166313,44.69291131,45.21841821,45.80612973,46.3622928,46.77798742,46.70522201,47.38045646,47.66783764,48.05902954,48.3732394,48.60505936,48.77694414,49.04273984,49.19100339
HND,Honduras,34.16032109,34.25834469,34.5571341,34.91366268,34.65673254,34.8602644,35.01506567,35.30203593,35.43117558,35.16178999,34.69424245,34.25748051,34.2515012,34.2615425,34.28794463,34.32824426,32.86178204,32.75869566,33.91672398,34.49348555,35.14742657,33.95537758,33.49572525,34.85870245,36.18566419,36.38334008,36.29338683,36.57516478,36.62174968
HPC,Heavily indebted poor countries (HIPC),44.76211149,44.73978039,44.72178301,44.73707656,44.76218254,44.8649778,44.93636109,44.99546753,45.05846193,45.12442342,45.18400719,45.21183122,45.25903086,45.3058381,45.35535812,45.41121328,45.39412238,45.37186873,45.35804821,45.33086822,45.29570733,45.24626112,45.2079482,45.22329303,45.27606465,45.32115229,45.43872271,45.51806385,45.50917006
HRV,Croatia,42.6984912,42.6092644,42.76543105,42.93227675,43.10137368,43.26978189,43.48110003,43.70492676,43.93458769,44.15484075,44.3537266,44.53325034,44.85227645,44.7448351,45.04160309,45.45282199,45.88428262,44.76306735,45.14927949,46.08490218,45.96491045,45.10210926,45.45989295,46.01403234,46.55961972,46.62891928,46.42675767,46.30458041,46.36766575
HTI,Haiti,44.19898141,44.46214165,44.74117091,45.03149376,45.32953262,45.63065816,45.89253946,46.1580255,46.42731752,46.7031221,46.98363691,47.06412134,47.14446159,47.22465474,47.3055715,47.3873227,47.44640396,47.56549294,47.51769577,47.62973404,47.1785955,47.43848648,47.54486603,47.74442784,47.85331111,47.85995851,47.86101109,47.85012314,47.89035345
HUN,Hungary,45.50441113,45.43572445,45.44964689,45.25797861,44.85650674,43.51458313,43.69834536,43.42700229,44.32386395,44.53750816,44.60480089,44.57789493,44.86463485,45.17803365,45.28360258,45.56924495,45.50174775,45.35101647,45.4533778,45.58522096,46.1461048,46.02811772,46.20255815,45.86472263,45.85345409,45.79212737,45.67935385,45.5418379,45.62618735
IBD,IBRD only,38.40659775,38.4500125,38.49671919,38.4702613,38.52484251,38.55470146,38.54972603,38.55967375,38.5634549,38.60717522,38.63354837,38.58808574,38.55180451,38.54109651,38.48743661,38.47967172,38.30668537,38.21602421,37.99506778,37.86734612,37.64501293,37.45459158,37.31046811,37.28727187,37.23968049,37.24149667,37.26894359,37.27667928,37.16568195
IBT,IDA & IBRD total,38.38268586,38.41762142,38.4584129,38.45431206,38.50989848,38.53074442,38.54592493,38.57550411,38.59572598,38.64956828,38.68692457,38.65340626,38.62818046,38.63043964,38.60042415,38.61609264,38.49571683,38.4394656,38.28486022,38.21129535,38.06784182,37.9437617,37.8541133,37.86616442,37.87144956,37.91356253,37.96414732,38.01698521,37.95387383
IDA,IDA total,38.2609378,38.25425497,38.26685713,38.37532167,38.43670903,38.41471977,38.52772551,38.65035107,38.74642334,38.8454601,38.93046596,38.94763561,38.96839275,39.02373532,39.09330418,39.20519765,39.30109919,39.37906952,39.48461495,39.61253255,39.75850159,39.86895123,39.96148917,40.07597955,40.24705332,40.39450658,40.48809694,40.64908354,40.700579
IDB,IDA blend,33.66943832,33.70116124,33.79349288,34.11950825,34.27612597,33.9518499,34.2123817,34.48289276,34.60182185,34.63473712,34.71648313,34.65023011,34.63884206,34.76359633,34.94756951,35.16501132,35.48585566,35.61687993,35.77033528,36.01968978,36.28937824,36.4989215,36.58827596,36.68732176,36.86400471,36.97794946,36.95180684,36.95399706,37.01591824
IDN,Indonesia,35.29944854,36.35470904,37.40852004,37.4825383,37.55621369,37.62057005,37.6634429,37.69531192,37.80849837,37.96437354,38.18227833,37.29544485,36.35034145,36.5202892,35.93688509,35.72054795,35.64048301,37.46449205,37.8304482,37.91729947,38.18215986,38.02755733,38.12498631,37.92367305,37.93841076,38.08775262,38.3672762,38.81600473,38.8860684
IDX,IDA only,40.25821693,40.22969293,40.20491393,40.20880976,40.23069825,40.32065354,40.37795763,40.44597623,40.53155792,40.66144401,40.75341767,40.80037923,40.83157515,40.86007947,40.88193198,40.94060186,40.94026365,41.00212744,41.09100861,41.17620393,41.27671515,41.35193467,41.45495043,41.58347515,41.75334984,41.9277795,42.0746795,42.29579128,42.34057068
IMN,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,25.01120521,25.06809635,25.15051598,25.26138052,25.40701749,25.43137383,25.45819344,25.48391547,25.50937693,25.534651,25.56056478,25.76704199,25.9754211,26.1837097,26.39048844,26.59607717,25.88003886,25.16716046,24.45876109,23.75727541,23.06445719,22.15507546,21.26656451,21.41689147,21.56984301,21.72000069,21.89140905,22.05254713,21.92255029
INX,Not classified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,34.69880006,35.09832115,35.90412475,37.01248163,37.5095142,37.88990143,38.6733127,39.15761169,39.7900861,40.41634655,40.6782491,40.80574524,41.48665888,41.65413805,41.58692002,42.25591946,42.41509777,43.20545385,43.54310772,44.26127801,44.71360798,44.97757123,45.07940598,45.2984684,45.17037353,45.04622666,45.38124892,45.54736218,45.58060751
IRN,"Iran, Islamic Rep.",10.51219313,10.6048181,10.84877311,11.12088044,11.42899424,11.77796567,12.16889381,12.96603331,13.79332103,14.64141127,15.50694787,16.35313943,17.22720786,18.1390199,19.10003774,20.12097815,19.63965264,19.22069051,17.74235286,18.57143005,18.39867054,17.85293532,17.31426408,16.79499826,16.30929081,17.56229703,19.11471759,19.04000118,18.9255275
IRQ,Iraq,9.649974638,9.730081258,9.844349183,9.916399346,9.99423278,10.07716316,10.15650702,10.25104627,10.64140724,11.04559044,11.46012337,11.88168538,12.31076608,12.7466534,13.19372901,13.65482041,14.14456466,14.6555666,14.53140046,14.41393124,14.30225402,14.19910111,14.11520501,14.19199513,14.24369609,14.30748032,14.36856726,14.39359217,14.48533573
ISL,Iceland,45.64810251,45.494391,45.81275456,46.4915009,46.75731378,46.66576404,46.28035729,46.16635975,46.37637373,46.99914645,47.28457725,46.71894755,46.93373216,46.93678358,46.92125484,46.88877077,46.70577295,46.595028,46.51179929,46.91149518,46.95905658,47.08559081,47.52668851,47.53342339,47.29444092,47.50189623,47.10421929,47.22590329,47.24991795
ISR,Israel,39.76070853,40.14858835,41.06569533,41.16307983,42.00414023,42.59826994,42.99744533,43.26777669,43.59703893,44.35841367,44.80070326,45.00663412,45.20407414,45.73408607,45.74448937,45.88457001,45.86505385,45.83278146,45.82016775,46.52068651,46.441063,46.3408632,46.74163923,46.70235755,47.06245638,47.00069823,47.18561863,47.09043609,47.0765109
ITA,Italy,36.31045852,36.64521105,36.28490368,36.14464494,36.51002453,36.8579524,37.22822293,37.45943655,37.79949735,38.36799209,38.6093086,39.07513932,39.26889495,39.40236808,40.07139852,40.11462154,40.30695496,40.34443774,40.83084312,40.89247838,41.04786911,41.31260919,41.87489675,42.05056546,42.24452101,41.90220508,42.12283519,42.33901066,42.38072779
JAM,Jamaica,44.5315606,44.88155953,45.18193307,45.45816733,45.71540187,45.29553173,44.76041482,44.13546066,43.42053587,43.34773432,43.30629919,43.43874762,43.59638486,43.76109033,43.86707129,44.11125663,44.18419635,44.23900677,44.28919799,44.35366069,44.44573371,44.56598645,44.71182513,45.10468874,45.08164253,45.15141956,45.59100284,45.634903,45.71455602
JOR,Jordan,12.1240738,12.31978292,12.78001919,13.0055286,13.2706745,13.60397229,13.71659335,13.88599224,14.07112007,14.26686994,14.47038939,14.05826693,14.91013126,13.98075292,14.17206156,14.38452504,14.90874444,17.47544864,17.17622443,17.75600722,17.86830705,18.12320595,18.07703758,17.38089484,17.44925505,17.53793775,17.59769339,17.67443178,17.77828397
JPN,Japan,40.43729111,40.5881993,40.49394923,40.29316513,40.31326448,40.25975775,40.26333273,40.44786585,40.48320048,40.35793519,40.35360002,40.55620079,40.52321585,40.69544213,40.8528123,40.99864397,41.12442165,41.11854958,41.2593805,41.59181593,41.73503254,41.76523217,41.9359617,42.34774213,42.5891548,42.80444978,43.10936216,43.50046428,43.59442061
KAZ,Kazakhstan,48.25304685,48.13219475,48.0988359,48.07084404,48.07289394,48.13858478,48.30593446,48.49596238,48.68459094,48.85542248,49.00186916,49.04820906,49.08232446,48.99797991,48.80878698,48.88532169,48.98341011,49.07101916,49.1546272,48.95061059,48.88773723,48.86903638,48.84306097,48.81125302,48.69412664,48.57200223,48.51973004,48.51318833,48.47897302
KEN,Kenya,47.86428533,48.02983979,48.22577727,48.45409744,48.69552843,48.93379496,49.12768981,49.26682001,49.40456913,49.54778393,49.23450111,48.88168963,48.49702769,48.08420989,47.64725877,47.19446295,47.27989197,47.33056146,47.33081299,47.37187832,47.48180735,47.60513156,47.76150188,47.95374829,48.14466761,48.33270092,48.53409709,48.71668066,48.71497294
KGZ,Kyrgyz Republic,42.12867032,42.39107901,42.89155072,43.48987416,44.39752819,44.70067496,44.5003145,44.22622031,44.26095471,44.2304372,44.11016792,43.96079312,43.9772764,43.42830656,42.94434313,42.53061186,42.29538292,42.21630665,42.173872,42.18104546,41.7199991,41.80486249,41.34772086,40.33486966,41.34406102,40.93926579,40.25364183,40.16333095,40.0420422
KHM,Cambodia,51.24311676,51.10994484,50.99960302,50.91059847,50.85031784,50.81726633,50.90790379,51.14182714,51.38865878,51.61978242,51.6223722,51.85137404,51.18981119,50.45867104,49.65452469,49.84062795,49.95195163,50.05478361,50.1393446,50.19381679,50.25199478,49.95909146,49.63641414,49.2834086,48.9110308,48.5245947,48.45381413,48.41209471,48.3528836
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,St. Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Rep.",39.57309318,39.35619235,39.17227029,39.18209919,39.35312995,39.6146278,39.91508513,40.40167833,39.35825115,39.82317904,40.36023983,40.64638536,40.64924944,40.33478225,40.69158594,40.92344378,41.14592327,41.09532163,41.15690539,40.84173101,40.96327259,41.0075351,41.07997407,41.18356412,41.43206934,41.66802163,41.79994328,42.00721571,41.99950013
KWT,Kuwait,26.0536908,26.34636416,0,0,0,26.5857984,26.87315919,27.09774949,27.26547623,27.47231459,27.57393239,27.40923317,27.25041061,26.99287139,26.8859914,26.8748523,27.39931721,27.98387312,28.60298835,29.29683978,29.84591703,30.09878657,30.34262485,30.57349786,30.68809091,30.65960371,30.25839424,29.76566456,29.25033476
LAC,Latin America & Caribbean (excluding high income),34.76958826,35.19418136,35.64477826,36.07455435,36.52070249,37.11141055,37.22102272,37.68526836,37.98779703,38.25751855,38.54281762,38.90424263,39.2784156,39.48804437,39.9338636,40.19017166,40.35918129,40.42028386,40.45807876,40.77651869,40.67737352,40.61659684,40.92240274,40.9517112,40.86224745,41.0301347,41.21756594,41.38374127,41.41635439
LAO,Lao PDR,49.84104144,49.88237698,49.94605374,50.01947975,50.10074963,50.16990643,50.18781545,50.19925184,50.21218844,50.23774914,50.28045954,50.34571886,50.42891934,50.51518544,50.59093596,50.64529388,50.62123518,50.5739105,50.49903045,50.39079225,50.24746871,50.05858922,49.84645193,49.63314752,49.44201635,49.28714627,49.22842625,49.20060313,49.19913698
LBN,Lebanon,22.40806632,22.52451043,22.61044815,22.70311517,22.81599382,22.94266552,23.06157478,23.11690293,23.29431626,23.36708948,23.37072162,22.66898417,22.06472789,21.59298915,21.33569887,21.44540627,21.7986954,22.2276702,22.74854014,23.27095576,23.69182588,23.98630632,24.21739506,24.36899923,24.49082728,24.62684151,24.79047036,24.94474679,24.98858806
LBR,Liberia,47.3000392,47.23829388,46.90828428,46.67977919,46.57337352,46.49577792,46.68012094,47.58374512,47.87398911,48.11135526,48.55781067,48.44039212,48.40330809,47.88148856,47.89594141,47.88898035,47.87541096,47.88892237,47.87773585,47.88118595,47.9683509,48.08139832,48.22777184,48.4301171,48.55988943,48.70270865,48.81761734,49.00624215,49.00629992
LBY,Libya,14.49833302,14.65116582,15.20791466,15.8184247,16.30935374,17.10465022,17.61118591,18.14754243,18.65037457,19.12189195,19.51888469,20.02452931,20.50085634,20.67147617,20.9759518,21.07991553,21.24469459,21.37837156,21.56414875,21.80578524,21.87305491,23.95191433,22.39704892,23.42945191,24.60946788,24.77614673,24.93343835,24.40029849,24.44327285
LCA,St. Lucia,39.12048898,39.09668439,39.5019224,39.92522595,40.34322476,40.74116947,41.16712853,41.54656012,41.89714746,42.2436499,42.60845129,42.96183868,43.2032756,43.73582844,44.40298507,44.54014505,44.8895903,44.91101828,45.08124493,44.90525686,44.7981121,45.03103532,45.04512322,45.10776782,45.1079984,45.24843272,45.2977543,45.44324521,45.51849557
LCN,Latin America & Caribbean,34.74377628,35.15865644,35.60858459,36.03004259,36.46237194,37.03760807,37.15866245,37.62552626,37.91952472,38.19430711,38.47281953,38.8184988,39.184552,39.4146995,39.86179256,40.13031644,40.29721385,40.37108772,40.4402865,40.75447628,40.67176199,40.63474221,40.93769935,40.97554305,40.90479682,41.06503989,41.25450385,41.41942863,41.4520939
LDC,Least developed countries: UN classification,40.84770425,40.81121041,40.77488207,40.76820497,40.78588017,40.87589902,40.9679594,41.06551508,41.17725644,41.28751337,41.35235096,41.40130204,41.42631688,41.4506261,41.47995316,41.54990066,41.57303563,41.65221664,41.73878831,41.83736972,41.9410158,42.02283303,42.12630584,42.24304074,42.38700976,42.55436585,42.68926269,42.89816887,42.93583325
LIC,Low income,45.89976382,45.79877631,45.69568433,45.61303068,45.554474,45.58247989,45.57386292,45.59799421,45.6365434,45.73986445,45.80698944,45.79023736,45.79112487,45.79282213,45.77841679,45.76914471,45.69105057,45.61574185,45.556675,45.50329183,45.4697122,45.45211848,45.47157707,45.52273437,45.60917857,45.71468866,45.8010331,45.89049245,45.8818727
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,36.20019617,34.57944964,33.05034973,32.88587913,33.40024862,32.70348719,32.18138957,31.84806533,35.19827539,32.96477529,33.0945735,33.17736309,33.27070039,33.37259226,33.47724915,33.58171287,33.66243206,33.74659945,33.8316657,33.92398937,32.97471949,33.09376079,32.10365812,33.91662372,33.68756743,34.0470699,34.47455245,34.94234745,35.02784358
LMC,Lower middle income,30.86760524,31.02275837,31.19596573,31.30717427,31.41731556,31.3906992,31.4416339,31.49185065,31.54865566,31.59967335,31.66396245,31.64987851,31.58419333,31.70130819,31.73116881,31.82837552,31.59229521,31.59144345,31.36412546,31.20605223,31.03858498,30.72767958,30.4542794,30.57402041,30.70582398,30.80273656,30.92870078,31.07249056,31.05991915
LMY,Low & middle income,38.39073547,38.42481358,38.46295165,38.45747525,38.51097639,38.53286967,38.54661748,38.57678716,38.5956514,38.64793816,38.68141033,38.64702208,38.62425293,38.62492579,38.59527724,38.61041068,38.49393047,38.43893785,38.28024175,38.20376554,38.05619234,37.93035836,37.83734822,37.84844102,37.85128035,37.89360208,37.94409071,37.99649412,37.93307337
LSO,Lesotho,52.42395082,51.62381616,50.68523478,49.71858171,48.92535671,48.38226671,48.42466295,48.67781395,49.04631436,49.42080222,49.46959029,49.29476915,49.03717582,48.72599715,48.40322637,48.10418753,47.83137539,47.57155787,47.31424268,47.05159719,46.77187638,46.48662478,46.17926209,45.85634047,45.82580868,45.78531312,45.74445261,45.73422348,45.61385039
LTE,Late-demographic dividend,44.24822728,44.2464834,44.25330211,44.24277907,44.25086263,44.26343772,44.28118719,44.30994258,44.35394366,44.43037142,44.49943831,44.47615634,44.48066451,44.44999239,44.39580158,44.35498427,44.26025257,44.16219903,44.0364727,43.9747415,43.83056598,43.81550716,43.82657966,43.80137059,43.78704566,43.76978439,43.74856042,43.753143,43.67801675
LTU,Lithuania,46.85565394,46.84052487,46.85297886,46.86985669,46.92442285,46.9863464,47.10902361,47.28338699,47.46298345,48.84089594,49.47506195,49.16254234,48.78319557,49.64661572,49.00812682,49.10551009,49.54875401,49.36051651,49.49576765,50.37505829,50.62477349,50.40023755,50.628019,50.15473802,50.19315811,50.46490228,50.56277132,50.53573361,50.51151637
LUX,Luxembourg,34.68725782,35.65790824,37.20611585,36.45433795,37.22936913,36.05455164,36.76381299,37.63526224,37.78069912,39.09873724,39.72873454,39.89411217,40.28954875,40.9255461,41.94927457,42.33708255,43.16877853,43.48440155,43.45788456,43.25956335,43.44448695,43.94192729,44.30180842,44.09746497,44.18227449,45.1377542,44.98094298,45.73878551,45.72308521
LVA,Latvia,47.44822333,47.48547145,47.5716929,47.63406477,47.75018764,47.82928649,47.89679961,48.79839712,48.33457544,47.71324914,48.11551474,48.78045203,48.69229852,48.89747879,48.51217518,48.49239524,48.53103121,48.39430644,49.10116559,49.82915908,50.29602277,49.80976856,49.9472413,49.98806848,49.61927349,49.64700346,50.15220768,49.95252569,49.98684149
MAC,"Macao SAR, China",39.48325411,39.7524553,40.79123399,41.27108768,42.24615891,42.25770516,43.14056966,43.51955003,43.91971148,44.71550515,45.5195022,45.99921971,46.76969873,46.31114727,46.7419774,47.37909008,47.45993975,48.27572182,48.29278703,48.78053343,48.47218579,48.76930847,48.49613635,48.9440807,48.73936661,48.87747518,49.078574,48.69362518,48.63334301
MAF,St. Martin (French part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,23.62887485,23.77479432,23.72853165,23.73579373,24.03576709,24.01970486,24.39693612,24.51793074,24.86827047,25.07898351,25.28665087,25.58694275,25.2350564,26.35405054,26.85291136,26.94339195,26.82979747,26.65057219,26.51721223,26.47310749,26.42418803,26.37881167,25.91268581,25.87093562,25.42320918,24.99769857,24.57385001,24.17300693,24.12372181
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,50.4174213,50.49309755,50.95121398,50.94866279,51.84166498,51.83336096,51.984887,51.88165414,52.07211386,52.15618626,52.04410676,51.79197056,51.50169764,51.2548797,50.97827784,50.52738919,50.04841707,49.52819384,48.97737766,48.41464715,48.58647021,48.61919924,48.99939885,48.78715868,48.70396915,49.20424112,49.16534582,48.84664869,48.70312869
MDG,Madagascar,48.80647522,48.82800396,48.86683982,48.90692116,48.93812037,48.96554456,48.96286077,48.96179957,48.96058451,48.96359167,48.97108215,48.97145073,48.94792563,48.97197647,48.99357755,49.01942076,49.1307852,49.22431362,49.30064577,49.3619406,49.41001385,49.44817185,49.49331992,49.27851439,49.03675756,48.76085859,48.81487938,48.86202235,48.87113486
MDV,Maldives,19.81912011,21.26412795,22.79042747,24.37489289,26.01153465,27.66633909,29.11636359,30.53765131,31.90735051,33.20824412,34.42323449,34.28865144,34.0443471,33.73308067,33.40341081,33.08726995,32.92232269,32.71446147,32.41823856,31.97580545,31.36874713,30.49674289,29.56035237,28.5978198,27.64242254,25.81654335,24.10582928,22.85715396,22.17171717
MEA,Middle East & North Africa,17.70917999,17.76215139,17.76904344,17.90383459,18.18510422,18.25127294,18.26356004,18.34308681,18.48640589,19.025054,19.32340855,19.55591467,19.44172419,19.81134727,20.08053743,20.33515287,20.30367464,20.49634649,19.86903888,20.12349281,20.01312795,19.91616641,19.91351097,19.97271262,19.89865456,20.02337505,20.39340236,20.29874882,20.26328147
MEX,Mexico,29.40926975,29.77957913,30.25509805,30.77972776,31.33232408,32.52087485,32.43806048,33.41874158,33.27670358,32.97486646,33.35982869,33.09527152,33.67120262,33.59472957,34.77872473,35.17461024,35.74894541,36.01825468,36.05048997,36.53809388,36.50703269,36.75894568,37.24712323,37.38355248,36.91528353,37.14517122,37.23667759,37.08664193,37.16840402
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIC,Middle income,37.78952211,37.82958055,37.87471311,37.869802,37.92735719,37.94145095,37.95285581,37.97878463,37.99004743,38.03275371,38.05669133,38.01278036,37.9800022,37.97239679,37.9341923,37.94286966,37.81305244,37.7511189,37.57161321,37.48232748,37.3107718,37.16310559,37.04800095,37.0438255,37.02544359,37.04690186,37.07659052,37.10872833,37.02003955
MKD,North Macedonia,38.95713208,38.98078298,39.01017137,39.04971383,39.03672078,39.01124718,39.00519653,38.79317188,38.58390734,38.37694451,38.65009263,38.94481431,39.250411,39.75593678,39.49444686,39.24357482,39.03142513,39.63338404,38.95134894,38.57552984,38.70874615,39.40891687,39.25807843,40.04257076,39.53383426,39.44053569,38.74757191,38.95679363,39.02926234
MLI,Mali,44.52941924,44.53791496,44.46614669,44.426501,44.40791419,44.40467861,44.32689098,44.28870268,44.29062268,44.28299536,44.23372743,44.17721489,44.06945735,43.9891597,43.88558022,43.81299971,43.64489964,43.50099593,43.38766366,43.29873323,43.23884073,43.11263722,43.01843389,42.973629,42.97293794,43.74931688,43.77553924,43.81540236,43.76396871
MLT,Malta,27.74197829,27.856213,27.63053642,27.8870409,28.50102527,28.49427089,28.66132956,29.17417911,29.45829592,29.81812256,30.62637166,29.64450115,31.30756553,30.83617874,29.64403739,31.09406775,31.33344745,32.85675089,33.83737686,34.21828567,34.45704767,35.18389431,36.60883408,37.46512389,38.11667267,38.55810131,38.93063259,39.61968446,39.65788604
MMR,Myanmar,43.48155865,43.49486913,43.42104267,43.36954447,43.30902232,43.26121431,43.25105696,43.25669769,43.25856029,43.20238678,43.10061107,42.98195622,42.83943645,42.67298968,42.50999533,42.35601501,42.20643191,42.08166037,41.98379746,41.89860287,41.82457695,41.76052508,41.68763451,41.61225803,41.54073126,41.4758182,40.95979625,40.45817198,40.4472742
MNA,Middle East & North Africa (excluding high income),17.58932645,17.62152419,17.7175914,17.82050057,18.07124955,17.9909741,17.93073853,17.94849285,18.03667816,18.57215032,18.93360853,19.21831452,19.10169487,19.52153785,19.85724676,20.18344387,20.17555804,20.52216546,19.87913742,20.26008855,20.11464335,19.93298241,19.86102638,19.92366605,19.74714783,19.78874029,20.16929389,20.04406815,20.02907118
MNE,Montenegro,42.53806215,42.38221176,42.33965402,42.35896512,42.40452167,42.48472555,42.61147974,42.71711365,42.87464621,42.89433353,43.02766339,43.11888437,43.20837717,43.28629195,43.36675611,43.4170409,43.59949405,43.82064125,43.96637531,43.99102759,44.19293686,44.47057295,44.29461916,44.47283635,44.62419319,44.79845364,44.09093894,43.94969185,44.00418759
MNG,Mongolia,45.72814364,45.69193512,45.67728595,45.68379289,45.68770646,45.68601388,45.66068614,45.6082798,45.54205282,45.48557773,45.44310853,45.46169976,45.51682641,45.60186325,45.71738488,45.80246519,45.92043683,46.06236906,46.19131321,46.01360539,45.68414906,45.58934233,46.04157311,45.68984726,45.63880505,45.45033562,45.39308004,45.54146976,45.59537753
MNP,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
