"iso_code","country","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"KHM","Cambodia","51.24312","51.109943","50.999603","50.9106","50.85032","50.817265","50.907906","51.141827","51.38866","51.61978","51.62237","51.851376","51.18981","50.45867","49.654526","49.84063","49.95195","50.054783","50.139343","50.193817","50.251995","49.95909","49.636414","49.28341","48.91103","48.524593","48.453815","48.412094","48.352882"
"KIR","Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"KNA","St. Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"KOR","Korea, Rep.","39.573093","39.356194","39.17227","39.1821","39.35313","39.614628","39.915085","40.40168","39.35825","39.823177","40.36024","40.646385","40.64925","40.33478","40.691586","40.923443","41.145924","41.09532","41.156906","40.841732","40.963272","41.007534","41.079975","41.183563","41.432068","41.668022","41.799942","42.007217","41.9995"
"KWT","Kuwait","26.05369","26.346365","0","0","0","26.585798","26.87316","27.09775","27.265476","27.472315","27.573933","27.409233","27.25041","26.992872","26.885992","26.874853","27.399317","27.983873","28.60299","29.29684","29.845917","30.098787","30.342625","30.573498","30.688091","30.659603","30.258394","29.765665","29.250336"
"LAO","Lao PDR","49.84104","49.882378","49.946053","50.019478","50.10075","50.169907","50.187817","50.199253","50.21219","50.23775","50.28046","50.34572","50.42892","50.515186","50.590935","50.645294","50.621235","50.57391","50.49903","50.390793","50.247467","50.05859","49.84645","49.63315","49.442017","49.287148","49.228428","49.200603","49.19914"
"LBN","Lebanon","22.408066","22.524511","22.610449","22.703115","22.815994","22.942665","23.061575","23.116903","23.294315","23.36709","23.370722","22.668983","22.064728","21.592989","21.3357","21.445406","21.798695","22.22767","22.74854","23.270956","23.691826","23.986307","24.217396","24.369","24.490828","24.62684","24.79047","24.944746","24.988588"
"LBR","Liberia","47.300037","47.238293","46.908283","46.67978","46.57337","46.495777","46.680122","47.583744","47.87399","48.111355","48.55781","48.44039","48.40331","47.88149","47.895943","47.88898","47.875412","47.888924","47.877735","47.881187","47.96835","48.081398","48.22777","48.43012","48.55989","48.70271","48.817616","49.00624","49.006298"
"LBY","Libya","14.498333","14.651166","15.207914","15.818424","16.309353","17.10465","17.611185","18.147543","18.650375","19.121891","19.518885","20.024529","20.500856","20.671476","20.975952","21.079916","21.244694","21.378372","21.564148","21.805786","21.873055","23.951914","22.397049","23.429451","24.609468","24.776146","24.93344","24.4003","24.443274"
"LCA","St. Lucia","39.120487","39.096684","39.501923","39.925224","40.343224","40.74117","41.16713","41.54656","41.89715","42.24365","42.60845","42.961838","43.203274","43.73583","44.402985","44.540146","44.88959","44.91102","45.081245","44.90526","44.79811","45.031036","45.045124","45.10777","45.107998","45.248432","45.297756","45.443245","45.518497"
"LIE","Liechtenstein","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LKA","Sri Lanka","36.200195","34.57945","33.05035","32.88588","33.40025","32.703487","32.18139","31.848064","35.198277","32.964775","33.094574","33.177364","33.2707","33.372593","33.47725","33.581715","33.662434","33.7466","33.831665","33.92399","32.97472","33.09376","32.103657","33.916622","33.68757","34.04707","34.474552","34.94235","35.027843"
"LSO","Lesotho","52.42395","51.623817","50.685234","49.718582","48.925358","48.382267","48.424664","48.677814","49.046314","49.420803","49.46959","49.29477","49.037174","48.725998","48.403225","48.104187","47.831375","47.571556","47.314243","47.051598","46.771877","46.486626","46.17926","45.856342","45.82581","45.785313","45.744453","45.734222","45.61385"
"LTU","Lithuania","46.855656","46.840527","46.852978","46.869858","46.924423","46.986347","47.109024","47.283386","47.462982","48.840897","49.475063","49.16254","48.783195","49.646614","49.008125","49.10551","49.548756","49.360516","49.49577","50.375057","50.624775","50.400238","50.628017","50.15474","50.193157","50.4649","50.56277","50.535732","50.511517"
"LUX","Luxembourg","34.68726","35.65791","37.206116","36.454338","37.22937","36.05455","36.763813","37.63526","37.7807","39.098736","39.728733","39.89411","40.289547","40.925545","41.949276","42.337082","43.168777","43.4844","43.457886","43.259563","43.44449","43.94193","44.301807","44.097466","44.182274","45.137753","44.98094","45.738785","45.723083"
"LVA","Latvia","47.448223","47.48547","47.571693","47.634064","47.750187","47.829285","47.8968","48.798397","48.334576","47.71325","48.115513","48.780453","48.6923","48.89748","48.512177","48.492393","48.531033","48.394306","49.101166","49.82916","50.296024","49.80977","49.947243","49.988068","49.619274","49.647003","50.152206","49.952526","49.986843"
"MAR","Morocco","23.628876","23.774794","23.72853","23.735794","24.035767","24.019705","24.396936","24.517931","24.86827","25.078983","25.286652","25.586943","25.235056","26.35405","26.852911","26.943392","26.829798","26.650572","26.517212","26.473108","26.424189","26.37881","25.912685","25.870935","25.423208","24.997698","24.57385","24.173006","24.123722"
"MCO","Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MDA","Moldova","50.41742","50.4931","50.951214","50.94866","51.841663","51.833363","51.984886","51.881653","52.072113","52.156185","52.044106","51.79197","51.501698","51.25488","50.97828","50.52739","50.048416","49.528194","48.97738","48.414646","48.58647","48.619198","48.999397","48.78716","48.703968","49.204243","49.165344","48.84665","48.70313"
"MDG","Madagascar","48.806477","48.828003","48.86684","48.90692","48.93812","48.965546","48.96286","48.9618","48.960583","48.963593","48.97108","48.97145","48.947926","48.971977","48.993576","49.01942","49.130787","49.22431","49.300644","49.361942","49.410015","49.448174","49.49332","49.278515","49.03676","48.76086","48.81488","48.862022","48.871136"
"MDV","Maldives","19.81912","21.264128","22.790428","24.374893","26.011534","27.66634","29.116364","30.537651","31.90735","33.208244","34.423233","34.28865","34.044346","33.73308","33.40341","33.08727","32.92232","32.714462","32.41824","31.975805","31.368748","30.496742","29.560352","28.59782","27.642422","25.816544","24.10583","22.857155","22.171717"
"MEX","Mexico","29.40927","29.77958","30.255098","30.779728","31.332325","32.520874","32.43806","33.418743","33.276703","32.974865","33.35983","33.095272","33.671204","33.59473","34.778725","35.17461","35.748947","36.018253","36.05049","36.538094","36.507034","36.758945","37.247124","37.383553","36.915283","37.145172","37.23668","37.086643","37.168404"
"MHL","Marshall Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MKD","North Macedonia","38.95713","38.98078","39.01017","39.049713","39.03672","39.011246","39.005196","38.79317","38.583908","38.376945","38.650093","38.944813","39.250412","39.755936","39.494446","39.243576","39.031425","39.633385","38.951347","38.57553","38.708748","39.408916","39.25808","40.042572","39.533833","39.440536","38.74757","38.956795","39.029263"
"MLI","Mali","44.52942","44.537914","44.46615","44.426502","44.407913","44.40468","44.326893","44.288704","44.290623","44.282997","44.233727","44.177216","44.069458","43.98916","43.885582","43.813","43.6449","43.500996","43.387665","43.298733","43.238842","43.112637","43.018433","42.97363","42.97294","43.749317","43.77554","43.815403","43.76397"
"MLT","Malta","27.741978","27.856213","27.630537","27.887041","28.501026","28.49427","28.66133","29.17418","29.458296","29.818123","30.626371","29.6445","31.307566","30.836178","29.644037","31.094069","31.333447","32.85675","33.837376","34.218285","34.457047","35.183895","36.608833","37.465122","38.116673","38.5581","38.930634","39.619686","39.657887"
"MMR","Myanmar","43.48156","43.49487","43.421043","43.369545","43.30902","43.261215","43.251057","43.2567","43.25856","43.202385","43.100613","42.981956","42.839436","42.67299","42.509995","42.356014","42.206432","42.08166","41.9838","41.8986","41.824577","41.760525","41.687634","41.61226","41.54073","41.47582","40.959797","40.45817","40.447273"
"MNE","Montenegro","42.538063","42.382214","42.339653","42.358967","42.404522","42.484726","42.61148","42.717113","42.874645","42.894333","43.027664","43.118885","43.208378","43.286293","43.366756","43.41704","43.599495","43.82064","43.966373","43.991028","44.192936","44.470573","44.29462","44.472836","44.62419","44.798454","44.09094","43.94969","44.00419"
"MNG","Mongolia","45.72814","45.691936","45.677284","45.683792","45.687706","45.686012","45.660686","45.60828","45.542053","45.485577","45.443108","45.4617","45.516827","45.601864","45.717384","45.802464","45.920437","46.06237","46.191315","46.013607","45.68415","45.589344","46.041573","45.689846","45.638805","45.450336","45.39308","45.54147","45.59538"
"MOZ","Mozambique","55.55157","55.69494","55.743073","55.777092","55.79548","55.822","55.862537","55.884594","55.64137","55.448795","55.289364","55.14449","55.011963","54.89258","54.684715","54.478497","54.276665","54.074715","53.870964","53.661682","53.44511","53.22495","52.99381","52.7517","52.495384","52.22544","52.211452","52.203228","52.08204"
"MRT","Mauritania","28.988682","29.019838","29.085697","29.202223","29.25812","29.39992","29.519802","29.56439","29.661242","29.80514","29.91025","29.906654","29.920216","29.958427","30.010067","30.076124","30.169374","30.25859","30.357649","30.46951","30.60348","30.759129","30.928736","31.090963","31.262213","31.416016","31.507172","31.653631","31.681822"
"MUS","Mauritius","31.947027","32.264854","32.462337","32.58062","32.719177","32.945557","33.174793","33.420612","33.678017","33.9364","34.183826","34.335327","34.460045","34.562763","34.659462","35.63189","36.002216","35.613842","36.353455","36.639805","37.492294","37.235264","37.41663","38.369427","38.4241","39.13559","38.808735","39.224823","39.37419"
"MWI","Malawi","50.2947","50.182022","50.05946","50.00631","49.901375","49.860474","49.926125","49.990196","50.063007","50.038696","50.004707","49.946404","49.876205","49.79408","49.69766","49.58791","49.44824","49.299137","49.141903","48.974926","48.798428","48.62223","48.44005","48.256683","48.35874","48.438686","48.54454","48.619587","48.543434"
"MYS","Malaysia","36.012882","35.94292","35.899136","35.871334","35.851334","35.83447","35.80788","35.784447","35.726562","35.686836","35.644524","35.54555","35.443333","35.331974","35.22473","35.115765","35.021065","34.951405","34.692013","34.958305","34.849686","35.48545","35.980686","37.20485","37.788532","37.9495","38.181347","38.22043","38.296444"
"NAM","Namibia","45.520245","45.72251","45.94953","46.122253","46.319965","46.25749","46.20249","46.13431","46.042328","45.961273","45.888054","46.127064","46.370026","46.617725","46.87057","47.127697","47.35388","47.58295","47.813416","48.043297","48.269543","48.484715","48.688576","50.04532","49.57673","48.943256","48.327957","48.381584","48.465717"
"NER","Niger","46.173386","46.05696","45.90559","45.78019","45.680984","45.60515","45.378975","45.202118","45.079796","44.9494","44.82765","44.65724","44.498425","44.362514","44.232822","44.13209","44.022408","43.9048","43.804173","43.685886","43.601585","43.491787","43.419487","43.343338","43.28462","43.228947","43.19017","43.17082","43.109085"
"NGA","Nigeria","42.29247","42.290928","42.346786","42.459602","42.586105","42.717346","42.77949","42.84849","42.933197","42.99697","43.10225","43.063457","43.029026","43.066463","43.315765","43.480114","43.664486","43.864746","44.08098","44.311462","44.553043","44.809486","45.07365","45.343304","45.377026","45.413307","45.371452","45.41532","45.48892"
"NIC","Nicaragua","31.552666","31.317274","30.782648","30.239367","29.867266","29.643587","29.702219","30.225225","30.754498","31.495033","32.212124","33.028748","33.86287","34.714813","35.581482","36.460445","37.330807","37.438557","37.554398","37.67523","37.79697","37.917316","38.03811","38.159615","38.284653","38.585056","38.859104","39.119686","39.219204"
"NLD","Netherlands","38.778584","39.18725","40.100746","40.353687","40.843746","41.15982","41.6663","41.965645","42.153835","42.88607","43.059727","43.408787","43.52909","44.098022","44.341557","44.699333","44.879032","45.232807","45.431892","45.65814","45.64932","45.91157","45.98761","45.97386","45.73659","45.986217","46.07007","46.181602","46.225185"
"NOR","Norway","44.940407","45.39837","45.30281","45.54471","45.620186","46.190605","46.255726","46.262363","46.567833","46.695694","46.573402","46.79337","47.29197","47.130386","47.310028","47.12751","47.118214","47.326","47.38635","47.50368","47.30575","47.462234","47.265385","47.361652","47.317673","47.10877","47.084274","47.15026","47.164318"
"NPL","Nepal","48.4612","48.22562","47.91753","47.60123","47.35547","47.226982","47.3524","47.609795","47.945282","48.29105","48.5623","48.603542","48.631756","48.65429","48.687794","48.74313","48.746323","48.75222","48.81999","49.134956","49.637077","50.63389","51.829174","53.097897","54.268135","55.21962","55.65788","55.870724","55.761963"
"NRU","Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"NZL","New Zealand","43.13894","43.442917","43.554024","43.523827","43.874092","44.056705","44.5781","44.64809","44.90776","45.125526","45.199665","45.51058","45.599655","46.00775","45.971962","46.195942","46.2181","46.352962","46.597874","46.736763","46.68125","46.809444","47.025906","47.170967","47.254623","47.247295","47.365833","47.390556","47.40757"
"OMN","Oman","14.767809","14.215604","13.590575","13.058265","12.726804","12.618157","13.300046","14.200591","15.273884","16.365705","17.259724","17.645332","17.99733","18.272966","18.205555","18.09132","17.84858","17.493261","17.03915","16.503496","15.925355","15.207488","14.542118","13.989836","13.576111","13.295838","13.21318","13.075769","12.898099"
"PAK","Pakistan","13.164661","13.092128","13.111789","13.619897","13.909556","12.222623","13.1629305","14.187905","14.534033","14.769454","15.210957","15.187407","15.353424","16.054298","16.782393","17.407005","18.098467","18.398325","18.867092","19.729801","20.539509","20.878763","20.985487","21.103207","21.471153","21.951096","21.853172","21.738718","21.86447"
"PAN","Panama","32.39187","33.005444","33.023697","33.09663","33.700615","34.233986","34.57556","34.91323","35.024647","35.13881","35.55744","35.971344","36.37707","36.66805","36.607212","37.10778","36.588577","36.984516","36.98681","37.006187","37.115303","36.52398","37.449684","38.131252","38.425667","39.22754","39.3534","39.68002","39.73995"
"PER","Peru","37.775894","37.83774","37.9935","38.18338","38.403484","39.8655","40.873207","41.869045","41.64148","42.60564","41.282692","43.19439","43.655537","44.450665","44.697468","44.65463","45.004566","45.48442","45.577496","45.563824","46.11429","45.935047","45.94026","45.996597","45.874657","45.536938","45.83956","45.827522","45.80601"
"PHL","Philippines","37.897697","37.988922","37.97462","38.098938","38.09055","38.130894","38.14366","38.17819","38.21818","38.306507","38.294407","38.36713","38.420963","38.370003","38.069267","38.63539","38.8849","38.928154","38.493122","38.840385","39.028004","39.196426","39.177315","39.323612","39.559055","39.39252","39.240635","38.250313","38.354538"
"PLW","Palau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PNG","Papua New Guinea","48.358128","48.459457","48.62067","48.861378","48.93203","48.841133","48.930428","48.82049","48.715313","48.69717","48.61178","48.56352","48.516575","48.47226","48.434303","48.40414","48.390076","48.387524","48.39455","48.413536","48.440773","48.387177","48.389484","48.37482","48.51532","48.60947","48.582535","48.557945","48.452515"
"POL","Poland","45.49948","45.474365","45.53742","45.547386","45.738564","45.547897","45.537567","45.229397","45.367657","45.54045","45.913147","46.004246","45.77019","45.730152","45.394176","45.25367","44.952007","44.850296","44.739193","44.794926","45.04679","44.995125","45.067986","44.98745","45.01935","44.973385","44.841526","44.75302","44.76797"
"PRK","Korea, Dem. People’s Rep.","49.266197","49.095802","48.928963","48.766563","48.623806","48.502792","48.426956","48.36564","48.327866","48.27885","48.238976","48.205486","48.171787","48.13201","48.0938","48.05947","48.035027","48.01997","47.992462","47.94735","47.919384","47.88347","47.817547","47.776245","47.736935","47.69836","47.6743","47.658905","47.634575"
"PRT","Portugal","42.44003","43.303085","43.27715","43.83367","44.14788","44.227177","44.561623","44.96101","44.883904","45.149826","45.37369","45.497906","45.5284","46.081635","45.98867","46.569122","46.724083","47.09924","47.262966","47.77641","48.20005","47.79289","48.224365","48.530308","48.684734","48.866104","48.796684","48.91492","48.939304"
"PRY","Paraguay","37.6494","37.669582","37.659676","37.76675","37.906548","37.79321","37.686306","37.584198","37.485966","37.394943","37.314625","37.248592","37.195465","37.658558","39.35856","39.072754","37.615623","38.515816","38.262558","39.015694","38.458942","39.40857","41.021145","40.554234","39.616997","39.560997","39.398956","39.504093","39.66662"
"PSE","West Bank and Gaza","13.84748","13.8457775","13.840658","13.832886","13.8445","13.873298","14.130684","14.412687","14.719223","15.045402","15.389907","13.386684","13.745796","15.901722","16.767778","16.592655","17.632809","18.832712","18.643452","18.755535","17.934885","19.31496","19.955564","19.786854","21.143463","20.736006","20.96181","20.827644","20.975847"
"QAT","Qatar","14.724436","15.151258","15.3056965","15.56466","15.773094","15.980745","16.082176","15.823489","15.834472","15.984546","16.081625","16.717047","17.23592","17.4777","16.885077","15.941603","14.863357","13.791894","12.560538","11.730126","11.685893","12.00108","12.370308","12.791579","13.197919","13.554775","13.627402","13.674289","13.750817"
"ROU","Romania","46.58668","46.44066","46.388275","46.3997","46.432995","46.514065","45.834003","46.433308","46.299664","46.468563","46.47996","46.499104","45.670464","45.18648","45.129593","44.801186","44.91847","44.7612","44.39938","44.318684","43.79857","44.297028","44.02601","43.86079","43.747864","43.109947","43.007248","43.428757","43.361202"
"RUS","Russian Federation","48.14729","48.04112","47.774883","47.53966","47.357395","47.323246","47.407642","47.62492","47.75088","48.280746","48.347645","48.36082","48.834328","48.914867","49.046333","49.19105","49.343304","49.235332","48.85368","48.97907","48.751686","48.810005","48.79108","48.640553","48.58711","48.463024","48.497303","48.492268","48.486225"
"RWA","Rwanda","49.140583","49.348015","49.707664","50.13818","50.429424","50.79527","50.88237","50.908806","50.95551","51.03506","51.127464","51.19279","51.214798","51.216137","51.221664","51.240368","51.25115","51.27541","51.30612","51.333923","51.355137","51.3807","51.40341","51.424843","51.450176","51.513588","51.585617","51.663124","51.687218"
"SDN","Sudan","23.601494","24.251942","24.916817","25.594084","26.281153","26.97452","27.702366","27.394602","27.090246","26.788134","26.487452","26.184832","25.88469","25.593117","25.319693","25.065811","24.862041","24.684267","24.522757","24.366314","24.550032","24.778793","25.045351","25.284206","25.533222","25.812368","26.074133","26.348907","26.304161"
"SEN","Senegal","30.380138","30.521696","30.66445","30.841892","31.07383","31.43235","31.675642","32.01981","32.4496","32.90011","33.311684","33.632652","33.915367","34.242702","34.55298","34.844185","35.00464","35.503975","36.018883","36.547153","37.091003","37.620205","38.16449","38.71649","39.27574","39.843887","39.87826","39.95949","39.972515"
"SGP","Singapore","37.676193","37.838776","37.990868","38.33627","38.56277","38.672478","38.754574","38.835373","38.315777","38.643925","38.873592","39.2922","39.227074","39.954372","40.44791","40.55617","40.482994","40.29885","41.055523","40.451847","40.701294","40.9121","41.110924","41.26165","41.60583","41.92653","42.04378","42.089245","42.114025"
"SLB","Solomon Islands","42.814068","42.835155","42.814003","42.823013","42.796032","42.766922","42.750614","42.739002","42.716827","42.71387","42.812508","42.936657","43.0517","43.12728","43.22339","43.316647","43.364582","43.42533","43.48399","43.585526","43.621357","43.59333","43.565887","43.529552","43.493206","43.460968","43.4331","43.40831","43.389027"
"SLE","Sierra Leone","50.024025","50.03437","49.844193","49.92935","50.01275","50.03486","50.066418","50.06372","50.146076","50.160748","50.18928","50.031757","50.18442","50.21243","50.027058","49.98712","49.94703","49.90399","49.85913","49.81794","49.785534","49.75503","49.733322","49.7201","49.713364","49.595127","49.801727","49.98005","49.949062"
"SLV","El Salvador","34.188065","34.544075","35.19961","36.423515","37.305153","36.66281","36.404427","36.78405","38.650932","39.226337","39.45553","39.66803","39.907516","40.359238","39.87994","40.312363","40.712082","40.72336","40.936554","41.115887","41.70167","41.59769","41.98875","42.63671","42.24048","41.8755","42.188057","41.20707","41.329414"
"SOM","Somalia","22.345036","22.078926","21.885576","21.739168","21.552702","21.237816","20.820133","20.40344","19.98707","19.633593","19.388535","19.029457","18.847746","18.788174","18.76956","18.76281","18.785877","18.803034","18.847267","18.980476","19.217773","19.349796","19.60501","19.927757","20.238045","20.499912","20.656462","20.785784","20.832888"
"SRB","Serbia","42.733","42.80091","42.857697","42.88158","42.89382","42.89261","42.914455","42.936222","42.967026","42.984844","42.9529","42.93958","42.91947","42.885593","42.895874","42.897762","42.912395","43.56299","43.582947","43.747486","43.423397","43.18283","43.194427","43.41306","43.62862","43.639866","44.103817","44.396965","44.434437"
"SSD","South Sudan","48.500587","48.418106","48.407906","48.4457","48.459415","48.369404","48.301453","48.24294","48.176636","48.12896","48.12865","48.08362","48.10193","48.168278","48.25159","48.327766","48.368664","48.418552","48.480267","48.568844","48.69162","48.763382","48.86426","48.98798","49.122196","49.260017","49.347576","49.43717","49.487885"
"SUR","Suriname","34.22453","34.18859","33.855274","32.879185","32.897236","32.810062","32.911488","33.450317","33.680313","33.711437","33.805107","34.201","34.558834","35.042633","35.76652","36.131695","36.468925","36.909683","37.278","37.548824","37.961002","38.398632","38.5878","38.782562","38.77038","38.535114","38.086502","38.043518","38.212666"
"SVK","Slovak Republic","46.896297","46.930946","46.60394","46.125523","44.635227","44.799652","45.24726","45.23349","45.006226","45.34464","45.589363","45.529854","45.56637","45.47242","45.41807","44.815327","44.636127","44.717876","44.733917","44.447178","44.78339","44.43741","44.575283","44.796177","44.75823","45.260952","45.460842","45.64594","45.667767"
"SVN","Slovenia","46.230995","46.284798","46.33062","46.367863","46.398327","46.39593","46.311295","46.702194","46.30915","46.026394","46.042","45.63478","45.932297","45.90683","46.16661","45.976437","46.1665","45.854515","46.036034","45.846855","45.59088","45.72479","45.932785","45.675358","45.94189","45.915802","46.48587","46.49464","46.52678"
"SWE","Sweden","47.703125","47.586193","47.628036","47.540886","47.336983","47.33624","47.574074","47.450836","47.224022","47.61711","47.68282","47.585323","47.719296","47.755894","47.608154","47.504574","47.457966","47.514397","47.429874","47.396847","47.130863","47.32374","47.43672","47.461643","47.509777","47.69049","47.653896","47.65329","47.684715"
"SWZ","Eswatini","35.548172","35.178207","34.92157","34.767445","34.703434","34.741714","34.929157","35.143917","35.4258","35.81986","36.327843","36.72482","37.212097","37.726162","38.21377","38.654903","39.257946","39.826195","40.319527","40.752647","41.12412","41.25849","41.32301","41.326378","41.243183","41.119644","40.9869","40.827606","40.65716"
"SYC","Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SYR","Syrian Arab Republic","21.720226","21.727867","21.71505","21.768778","21.845495","21.919716","20.108185","18.410625","16.81891","18.225283","19.878847","19.631973","19.41615","19.284252","18.15198","17.13722","16.257736","15.766078","16.441517","15.11763","15.285112","15.124417","14.92966","14.744822","14.575278","14.41902","14.568883","14.76805","14.62911"
"TCD","Chad","45.861645","45.75586","45.673203","45.521614","45.480034","45.419163","45.29534","45.215244","45.163082","45.098186","45.039715","44.96865","44.913044","44.89972","44.96913","45.02749","44.980003","44.983486","45.017437","45.077812","45.183598","45.21072","45.289337","45.374603","45.483006","45.58961","45.631355","45.70818","45.744"
"TGO","Togo","49.98643","50.030605","50.09475","50.120777","50.288887","50.409237","50.53959","50.671078","50.708042","50.767662","50.817825","50.813026","50.81707","50.851894","50.86515","50.86173","50.825836","50.559406","50.284573","50.002083","49.71299","49.42077","49.418808","49.426273","49.457615","49.500904","49.548096","49.604343","49.50705"
"THA","Thailand","45.29381","45.16816","45.03162","44.893986","44.77798","45.22375","45.71702","45.952095","45.63242","45.65056","45.864338","45.613514","45.722134","45.832127","45.749374","45.992584","45.725998","45.89892","45.963795","45.81171","45.901924","46.465305","46.232975","45.660213","45.573483","45.652203","45.64831","45.655037","45.65301"
"TJK","Tajikistan","35.33653","35.332397","35.332798","35.340195","35.35965","35.396587","35.452892","35.52316","35.60583","35.69719","35.78974","35.831573","35.867268","35.887512","36.01194","35.716194","35.394123","35.0188","34.633408","34.45325","34.13575","33.78283","33.424908","33.08","32.78515","32.544044","32.297558","32.06842","31.943062"
"TKM","Turkmenistan","41.5071","41.58562","41.73473","41.79074","41.94446","42.03502","42.073715","42.18968","42.21801","42.20973","42.241566","42.27743","42.336388","42.382988","42.411877","42.39946","42.37316","42.32446","42.253647","42.19111","42.124523","42.048508","41.97632","41.903797","41.831944","41.772755","41.73527","41.700592","41.656845"
"TLS","Timor-Leste","34.145226","33.960968","33.72038","33.489998","33.249695","33.060764","32.9762","33.00152","33.204086","33.31154","33.437084","33.29014","32.862545","32.48975","32.184746","31.947306","31.728113","31.58726","31.526701","31.549507","31.657255","31.685732","31.733923","31.791862","31.846289","31.89299","31.929287","31.95611","31.881668"
"TON","Tonga","32.246376","33.678993","35.09896","36.51878","37.907875","37.938297","37.80231","37.649048","37.530964","37.457523","37.451683","37.57251","37.795017","38.056725","38.301533","38.545357","38.587845","38.53481","38.529266","38.53819","38.596897","38.639927","38.68432","38.686035","38.747517","38.832767","38.83013","38.835747","38.80992"
"TTO","Trinidad and Tobago","34.151478","35.205807","36.316704","37.48742","37.512333","37.65479","38.831776","38.682156","38.549225","38.57091","38.366684","38.829426","39.303295","40.213444","41.082947","41.914223","42.08207","41.295166","41.895527","41.294804","41.593487","41.59035","42.173298","42.314358","42.420654","41.754784","42.471252","42.232155","42.347263"
"TUN","Tunisia","22.964302","22.991022","23.134819","23.187164","23.287811","23.53037","23.817755","24.126053","24.29312","24.48562","24.700922","24.93196","25.187815","25.467196","25.758213","26.06241","26.770372","26.806374","26.90891","26.70755","26.60463","26.468128","26.982244","27.15966","27.05339","26.912088","26.716948","26.553648","26.473957"
"TUR","Turkey","30.702444","30.834356","30.089321","26.480988","29.520737","29.537165","29.453506","28.433424","28.790375","29.594275","27.699211","28.39669","29.36017","28.724443","26.172834","26.050528","26.330105","26.388489","26.975836","28.130972","29.18574","29.891504","30.506262","31.207207","31.03525","31.730616","32.260044","32.76042","32.719315"
"TUV","Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TZA","Tanzania","49.158604","49.15939","49.16867","49.187973","49.215847","49.254948","49.265373","49.28295","49.30608","49.331078","49.351753","49.346527","49.490704","49.625095","49.74762","49.857025","49.94334","49.7728","49.587624","49.393536","49.189243","48.989155","48.770267","48.524914","48.247143","48.26769","48.27404","48.284344","48.222523"
"UGA","Uganda","45.547646","45.547882","45.75629","45.964005","46.169228","46.368793","46.557034","46.74085","46.913303","47.071514","47.21379","47.312775","47.396057","47.47471","47.558907","47.6559","47.773575","47.91153","48.06181","48.214447","48.360966","48.466713","48.569427","48.684593","48.811176","48.94051","49.01027","49.08048","49.041325"
"UKR","Ukraine","49.646027","49.527725","49.394985","49.259487","49.20823","49.256218","49.063072","48.895794","48.70715","48.45285","48.51462","48.694103","48.79704","48.829193","48.64059","47.993065","48.04584","48.09931","48.1515","48.200443","48.145397","47.79979","47.310955","47.64177","47.381855","47.442234","47.352787","47.328888","47.275074"
"URY","Uruguay","39.313488","39.806946","40.696377","40.661057","41.021076","41.45435","41.840614","42.225193","42.61098","42.86691","43.12889","43.662186","43.806133","43.99274","43.55916","44.093964","43.623787","43.8212","44.46674","44.50135","44.46687","44.714607","44.875298","44.5498","44.989506","45.07244","45.41332","45.44741","45.473877"
"USA","United States","44.313313","44.430546","44.56492","44.68628","45.15841","45.211678","45.297325","45.468826","45.48465","45.54113","45.554848","45.61294","45.66406","45.81434","45.745472","45.777164","45.759434","45.813046","45.962627","46.169502","46.17322","46.10129","45.978424","45.900814","45.95796","45.855164","45.862976","46.017647","45.993134"
"UZB","Uzbekistan","41.393845","41.43207","41.53034","41.573986","41.63687","41.685143","41.759865","41.820377","41.88648","41.955257","42.03075","42.08373","42.14518","42.201855","42.225357","42.224556","42.200333","42.145184","42.07653","42.00275","41.928783","41.854855","41.77105","41.686214","41.607147","41.534466","41.47078","41.420567","41.371395"
"VCT","St. Vincent and the Grenadines","36.04374","36.098194","36.521942","36.81909","36.74436","37.279034","37.39405","37.643673","37.929207","38.10491","38.192776","38.376694","38.831097","39.343647","39.637592","39.83394","40.328743","40.293583","40.699444","40.608734","40.45963","40.440483","40.539276","40.67244","40.778313","40.87144","41.00371","41.068897","41.19866"
